Year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
326	642.5	1321	1419	1253	1236	1435	1253	1471	1460	1227	1013	1128	1298	1426	1315	1230	1381	1027	1287	1477	1064	1.675	0.49675	0.49675	0.49675
327	641.4	1229	1144	1158	1302	1409	1084	1079	1402	1069	1485	1053	1009	1253	1352	1355	1124	1025	1493	1378	1357	1.674	0.49674	0.49674	0.49674
328	640.3	1149	1213	1050	1367	1118	1380	1131	1208	1214	1261	1006	1190	1400	1158	1398	1223	1099	1027	1249	1127	1.673	0.49673	0.49673	0.49673
329	639.2	1079	1110	1270	1074	1303	1425	1289	1220	1013	1105	1144	1398	1324	1447	1500	1061	1179	1500	1487	1041	1.672	0.49672	0.49672	0.49672
330	638.1	1281	1234	1342	1475	1275	1054	1252	1318	1263	1423	1047	1112	1200	1443	1398	1089	1481	1307	1130	1277	1.671	0.49671	0.49671	0.49671
331	637	1218	1479	1284	1328	1198	1001	1072	1311	1058	1102	1463	1390	1234	1069	1342	1494	1408	1025	1381	1019	1.67	0.4967	0.4967	0.4967
332	635.9	1338	1130	1465	1065	1488	1262	1467	1030	1200	1234	1466	1411	1261	1464	1018	1441	1028	1409	1050	1116	1.669	0.49669	0.49669	0.49669
333	634.8	1326	1299	1173	1381	1075	1426	1476	1274	1300	1201	1126	1338	1103	1101	1210	1298	1014	1077	1495	1376	1.668	0.49668	0.49668	0.49668
334	633.7	1299	1084	1228	1272	1018	1156	1377	1410	1122	1283	1389	1247	1391	1222	1164	1252	1334	1117	1033	1221	1.667	0.49667	0.49667	0.49667
335	632.6	1226	1033	1210	1482	1035	1227	1104	1470	1436	1192	1002	1405	1120	1046	1134	1464	1457	1377	1158	1210	1.666	0.49666	0.49666	0.49666
336	631.5	1445	1448	1214	1013	1216	1085	1302	1072	1133	1211	1436	1373	1340	1236	1402	1453	1289	1432	1065	1091	1.665	0.49665	0.49665	0.49665
337	630.4	1440	1032	1314	1250	1425	1008	1096	1086	1306	1432	1359	1292	1438	1311	1306	1026	1225	1303	1319	1480	1.664	0.49664	0.49664	0.49664
338	629.3	1463	1138	1431	1228	1489	1419	1337	1146	1122	1266	1294	1060	1111	1285	1091	1236	1252	1180	1094	1287	1.663	0.49663	0.49663	0.49663
339	628.2	1316	1182	1046	1284	1320	1288	1223	1079	1065	1059	1240	1324	1033	1332	1411	1356	1121	1432	1174	1317	1.662	0.49662	0.49662	0.49662
340	627.1	1303	1476	1070	1184	1015	1284	1100	1185	1016	1350	1293	1310	1017	1281	1440	1039	1011	1028	1349	1092	1.661	0.49661	0.49661	0.49661
341	626	1261	1100	1214	1308	1154	1086	1184	1473	1118	1289	1098	1040	1076	1125	1233	1175	1325	1426	1405	1162	1.66	0.4966	0.4966	0.4966
342	624.9	1298	1028	1225	1194	1388	1480	1006	1032	1041	1008	1080	1148	1065	1482	1118	1109	1148	1351	1432	1222	1.659	0.49659	0.49659	0.49659
343	623.8	1363	1219	1464	1169	1056	1141	1385	1017	1226	1187	1413	1014	1062	1319	1357	1058	1099	1013	1019	1288	1.658	0.49658	0.49658	0.49658
344	622.7	1463	1220	1320	1429	1004	1458	1258	1332	1211	1371	1043	1478	1147	1394	1011	1394	1442	1079	1220	1078	1.657	0.49657	0.49657	0.49657
345	621.6	1143	1397	1044	1107	1295	1393	1385	1038	1402	1300	1031	1050	1379	1296	1259	1285	1395	1494	1452	1305	1.656	0.49656	0.49656	0.49656
346	620.5	1165	1393	1485	1355	1383	1350	1434	1392	1001	1361	1104	1443	1314	1068	1087	1126	1036	1428	1096	1364	1.655	0.49655	0.49655	0.49655
347	619.4	1384	1097	1264	1201	1317	1373	1260	1205	1321	1271	1453	1304	1216	1187	1024	1003	1053	1115	1017	1354	1.654	0.49654	0.49654	0.49654
348	618.3	1030	1456	1327	1382	1073	1017	1433	1068	1499	1081	1461	1025	1461	1278	1013	1176	1445	1357	1057	1224	1.653	0.49653	0.49653	0.49653
349	617.2	1481	1339	1464	1031	1174	1360	1042	1413	1497	1141	1465	1025	1074	1008	1211	1132	1011	1481	1213	1350	1.652	0.49652	0.49652	0.49652
350	616.1	1018	1014	1468	1445	1245	1482	1423	1091	1358	1206	1114	1379	1053	1001	1445	1091	1277	1085	1104	1448	1.651	0.49651	0.49651	0.49651
351	615	1033	1400	1323	1475	1390	1477	1323	1057	1235	1332	1431	1079	1309	1040	1421	1188	1446	1460	1247	1090	1.65	0.4965	0.4965	0.4965
352	613.9	1362	1245	1092	1364	1058	1180	1444	1071	1019	1396	1459	1269	1297	1102	1352	1288	1049	1026	1066	1022	1.649	0.49649	0.49649	0.49649
353	612.8	1401	1053	1245	1190	1300	1004	1467	1269	1022	1312	1393	1186	1443	1214	1117	1445	1014	1212	1304	1217	1.648	0.49648	0.49648	0.49648
354	611.7	1293	1436	1279	1364	1391	1118	1480	1349	1300	1468	1183	1013	1490	1377	1019	1299	1027	1092	1043	1026	1.647	0.49647	0.49647	0.49647
355	610.6	1423	1371	1423	1153	1391	1292	1117	1012	1204	1412	1064	1358	1428	1344	1477	1494	1378	1387	1424	1080	1.646	0.49646	0.49646	0.49646
356	609.5	1478	1180	1133	1460	1002	1157	1447	1438	1083	1209	1224	1499	1106	1316	1335	1111	1144	1279	1034	1379	1.645	0.49645	0.49645	0.49645
357	608.4	1118	1405	1098	1334	1328	1387	1360	1232	1144	1244	1387	1146	1203	1260	1129	1284	1249	1425	1003	1288	1.644	0.49644	0.49644	0.49644
358	607.3	1463	1002	1129	1170	1151	1489	1118	1029	1399	1134	1360	1303	1193	1106	1295	1089	1040	1273	1455	1395	1.643	0.49643	0.49643	0.49643
359	606.2	1344	1203	1160	1237	1235	1329	1318	1419	1481	1146	1106	1172	1372	1032	1384	1459	1289	1213	1300	1136	1.642	0.49642	0.49642	0.49642
360	605.1	1297	1444	1047	1315	1079	1469	1182	1268	1425	1297	1113	1011	1419	1451	1240	1389	1337	1440	1036	1291	1.641	0.49641	0.49641	0.49641
361	604	1285	1381	1483	1168	1364	1094	1472	1379	1017	1254	1214	1293	1447	1259	1262	1198	1327	1473	1200	1290	1.64	0.4964	0.4964	0.4964
362	602.9	1290	1076	1421	1121	1231	1352	1451	1034	1012	1187	1483	1020	1106	1449	1266	1462	1067	1477	1039	1391	1.639	0.49639	0.49639	0.49639
363	601.8	1078	1220	1235	1023	1359	1367	1493	1117	1110	1489	1327	1282	1279	1144	1169	1162	1446	1032	1294	1267	1.638	0.49638	0.49638	0.49638
364	600.7	1325	1287	1402	1300	1299	1370	1097	1483	1445	1177	1133	1125	1119	1433	1069	1407	1159	1307	1026	1067	1.637	0.49637	0.49637	0.49637
365	599.6	1343	1158	1201	1468	1415	1233	1171	1263	1111	1373	1411	1207	1344	1078	1001	1396	1439	1371	1339	1399	1.636	0.49636	0.49636	0.49636
366	598.5	1137	1100	1385	1189	1336	1339	1468	1456	1198	1249	1182	1369	1326	1131	1322	1475	1185	1281	1344	1267	1.635	0.49635	0.49635	0.49635
367	597.4	1440	1443	1036	1282	1342	1323	1432	1039	1121	1139	1340	1236	1302	1343	1085	1281	1069	1161	1262	1349	1.634	0.49634	0.49634	0.49634
368	596.3	1136	1388	1486	1425	1265	1150	1231	1066	1066	1073	1085	1161	1063	1385	1375	1301	1423	1143	1215	1385	1.633	0.49633	0.49633	0.49633
369	595.2	1119	1110	1491	1350	1243	1461	1310	1073	1330	1349	1054	1017	1412	1328	1099	1401	1370	1217	1093	1124	1.632	0.49632	0.49632	0.49632
370	594.1	1295	1147	1028	1082	1310	1154	1117	1267	1047	1495	1096	1081	1199	1389	1064	1386	1019	1430	1116	1045	1.631	0.49631	0.49631	0.49631
371	593	1477	1386	1149	1071	1232	1182	1311	1234	1194	1428	1359	1187	1176	1440	1245	1240	1116	1295	1244	1339	1.63	0.4963	0.4963	0.4963
372	591.9	1457	1442	1230	1419	1254	1462	1319	1273	1427	1450	1188	1011	1211	1332	1183	1417	1423	1087	1248	1466	1.629	0.49629	0.49629	0.49629
373	590.8	1266	1435	1016	1219	1451	1179	1039	1397	1437	1015	1465	1014	1288	1129	1058	1077	1430	1315	1215	1027	1.628	0.49628	0.49628	0.49628
374	589.7	1485	1358	1185	1092	1396	1340	1480	1031	1046	1280	1199	1102	1361	1491	1121	1469	1433	1185	1299	1240	1.627	0.49627	0.49627	0.49627
375	588.6	1497	1144	1036	1075	1467	1363	1427	1158	1301	1392	1346	1375	1112	1371	1299	1468	1363	1199	1315	1189	1.626	0.49626	0.49626	0.49626
376	587.5	1357	1417	1430	1354	1330	1449	1050	1488	1045	1051	1035	1130	1041	1375	1146	1180	1427	1144	1222	1055	1.625	0.49625	0.49625	0.49625
377	586.4	1138	1386	1151	1499	1309	1302	1401	1338	1094	1268	1017	1438	1237	1390	1387	1374	1086	1325	1182	1486	1.624	0.49624	0.49624	0.49624
378	585.3	1232	1045	1041	1190	1130	1400	1131	1159	1108	1271	1476	1315	1428	1137	1240	1425	1176	1221	1145	1488	1.623	0.49623	0.49623	0.49623
379	584.2	1388	1415	1280	1078	1416	1391	1331	1453	1235	1116	1206	1206	1265	1332	1425	1433	1182	1166	1363	1321	1.622	0.49622	0.49622	0.49622
380	583.1	1339	1385	1352	1355	1076	1052	1351	1443	1089	1199	1143	1361	1495	1420	1490	1038	1371	1155	1329	1497	1.621	0.49621	0.49621	0.49621
381	582	1193	1347	1493	1181	1251	1418	1271	1212	1031	1300	1034	1434	1376	1322	1416	1220	1106	1169	1165	1275	1.62	0.4962	0.4962	0.4962
382	580.9	1232	1095	1446	1147	1221	1178	1181	1218	1438	1399	1361	1084	1067	1492	1058	1257	1336	1157	1121	1033	1.619	0.49619	0.49619	0.49619
383	579.8	1419	1203	1367	1019	1170	1251	1124	1117	1496	1125	1361	1005	1330	1444	1272	1110	1308	1448	1017	1192	1.618	0.49618	0.49618	0.49618
384	578.7	1250	1421	1084	1114	1428	1111	1078	1018	1096	1304	1140	1085	1425	1052	1487	1108	1479	1100	1179	1340	1.617	0.49617	0.49617	0.49617
385	577.6	1458	1168	1322	1066	1401	1493	1484	1328	1474	1385	1002	1468	1277	1318	1368	1233	1088	1386	1241	1135	1.616	0.49616	0.49616	0.49616
386	576.5	1402	1322	1314	1485	1141	1242	1161	1491	1483	1351	1473	1256	1010	1197	1278	1465	1312	1443	1235	1102	1.615	0.49615	0.49615	0.49615
387	575.4	1269	1320	1334	1314	1403	1385	1157	1291	1494	1119	1004	1181	1146	1301	1464	1086	1438	1107	1398	1334	1.614	0.49614	0.49614	0.49614
388	574.3	1350	1158	1383	1398	1271	1164	1315	1213	1275	1072	1276	1036	1135	1291	1399	1328	1033	1169	1358	1061	1.613	0.49613	0.49613	0.49613
389	573.2	1301	1330	1050	1002	1047	1495	1216	1075	1011	1467	1083	1116	1096	1371	1442	1021	1215	1188	1422	1032	1.612	0.49612	0.49612	0.49612
390	572.1	1388	1303	1044	1355	1440	1275	1436	1188	1443	1319	1480	1367	1128	1111	1461	1187	1389	1306	1243	1212	1.611	0.49611	0.49611	0.49611
391	571	1314	1330	1440	1311	1013	1270	1239	1243	1287	1009	1207	1087	1226	1490	1156	1190	1005	1011	1357	1280	1.61	0.4961	0.4961	0.4961
392	569.9	1487	1309	1208	1322	1495	1381	1493	1411	1312	1267	1087	1153	1170	1022	1245	1418	1481	1022	1132	1230	1.609	0.49609	0.49609	0.49609
393	568.8	1423	1497	1046	1469	1181	1108	1173	1100	1198	1319	1479	1485	1439	1314	1168	1033	1190	1427	1346	1054	1.608	0.49608	0.49608	0.49608
394	567.7	1354	1045	1051	1207	1348	1167	1321	1393	1462	1009	1178	1079	1398	1455	1208	1413	1258	1035	1070	1214	1.607	0.49607	0.49607	0.49607
395	566.6	1312	1495	1227	1345	1245	1262	1327	1300	1335	1144	1449	1305	1414	1085	1126	1223	1381	1307	1394	1257	1.606	0.49606	0.49606	0.49606
396	565.5	1309	1442	1037	1346	1251	1084	1149	1043	1105	1397	1320	1133	1021	1101	1428	1036	1060	1173	1404	1333	1.605	0.49605	0.49605	0.49605
397	564.4	1373	1129	1213	1022	1033	1414	1057	1022	1193	1087	1283	1204	1221	1441	1050	1323	1293	1180	1304	1036	1.604	0.49604	0.49604	0.49604
398	563.3	1047	1214	1371	1387	1361	1245	1205	1171	1020	1153	1345	1173	1106	1388	1409	1473	1342	1228	1404	1355	1.603	0.49603	0.49603	0.49603
399	562.2	1194	1488	1063	1076	1292	1481	1033	1499	1416	1397	1339	1157	1229	1179	1377	1151	1067	1321	1435	1332	1.602	0.49602	0.49602	0.49602
400	561.1	1168	1131	1289	1136	1241	1397	1474	1340	1469	1442	1182	1277	1431	1434	1302	1425	1157	1122	1153	1285	1.601	0.49601	0.49601	0.49601
401	560	1373	1106	1241	1170	1418	1425	1170	1207	1196	1409	1192	1497	1082	1021	1437	1493	1482	1415	1203	1354	1.6	0.496	0.496	0.496
402	558.9	1254	1477	1334	1067	1309	1236	1382	1167	1362	1209	1043	1455	1248	1394	1171	1482	1197	1206	1244	1411	1.599	0.49599	0.49599	0.49599
403	557.8	1346	1092	1408	1189	1018	1110	1123	1310	1173	1479	1099	1365	1344	1023	1270	1197	1500	1380	1488	1098	1.598	0.49598	0.49598	0.49598
404	556.7	1055	1222	1491	1365	1298	1250	1195	1264	1080	1172	1401	1096	1192	1169	1038	1338	1362	1416	1311	1488	1.597	0.49597	0.49597	0.49597
405	555.6	1035	1164	1200	1074	1363	1124	1264	1002	1084	1160	1242	1444	1404	1404	1089	1247	1129	1472	1407	1166	1.596	0.49596	0.49596	0.49596
406	554.5	1021	1266	1459	1198	1006	1020	1056	1063	1220	1358	1170	1183	1401	1140	1408	1470	1226	1175	1268	1262	1.595	0.49595	0.49595	0.49595
407	553.4	1364	1264	1242	1071	1034	1441	1122	1349	1134	1408	1197	1246	1199	1122	1213	1401	1077	1354	1365	1147	1.594	0.49594	0.49594	0.49594
408	552.3	1443	1399	1457	1334	1443	1200	1354	1187	1493	1005	1409	1294	1084	1332	1132	1167	1196	1232	1435	1199	1.593	0.49593	0.49593	0.49593
409	551.2	1245	1218	1012	1427	1168	1083	1013	1253	1088	1079	1344	1312	1336	1123	1304	1071	1243	1084	1063	1322	1.592	0.49592	0.49592	0.49592
410	550.1	1289	1116	1023	1167	1206	1458	1434	1129	1239	1132	1199	1047	1329	1020	1021	1130	1122	1124	1332	1223	1.591	0.49591	0.49591	0.49591
411	549	1041	1162	1159	1408	1076	1408	1087	1243	1248	1274	1138	1340	1060	1132	1053	1314	1341	1425	1306	1049	1.59	0.4959	0.4959	0.4959
412	547.9	1285	1401	1039	1353	1349	1328	1141	1047	1058	1384	1261	1287	1362	1020	1029	1086	1048	1248	1449	1433	1.589	0.49589	0.49589	0.49589
413	546.8	1013	1455	1394	1030	1000	1208	1261	1399	1328	1358	1379	1466	1490	1114	1341	1451	1063	1033	1067	1227	1.588	0.49588	0.49588	0.49588
414	545.7	1252	1419	1371	1006	1024	1054	1202	1355	1452	1287	1254	1492	1478	1025	1241	1043	1068	1072	1331	1340	1.587	0.49587	0.49587	0.49587
415	544.6	1373	1466	1494	1208	1182	1393	1343	1305	1262	1150	1155	1100	1083	1061	1309	1127	1095	1122	1253	1190	1.586	0.49586	0.49586	0.49586
416	543.5	1290	1500	1152	1182	1396	1391	1266	1292	1438	1138	1461	1374	1392	1197	1020	1146	1072	1447	1101	1457	1.585	0.49585	0.49585	0.49585
417	542.4	1144	1356	1206	1011	1180	1039	1267	1231	1062	1021	1016	1237	1016	1311	1041	1305	1382	1447	1491	1259	1.584	0.49584	0.49584	0.49584
418	541.3	1114	1197	1012	1392	1296	1101	1278	1418	1033	1477	1481	1142	1080	1393	1027	1469	1327	1443	1180	1129	1.583	0.49583	0.49583	0.49583
419	540.2	1024	1217	1090	1403	1318	1167	1197	1483	1282	1206	1006	1167	1380	1134	1280	1187	1171	1251	1252	1391	1.582	0.49582	0.49582	0.49582
420	539.1	1226	1461	1059	1274	1324	1272	1152	1200	1256	1123	1362	1190	1377	1086	1492	1067	1484	1100	1013	1170	1.581	0.49581	0.49581	0.49581
421	538	1152	1124	1259	1489	1074	1162	1400	1386	1235	1066	1408	1330	1345	1094	1390	1209	1215	1429	1055	1151	1.58	0.4958	0.4958	0.4958
422	536.9	1484	1255	1116	1223	1108	1001	1316	1312	1271	1111	1088	1121	1078	1069	1182	1480	1222	1217	1054	1320	1.579	0.49579	0.49579	0.49579
423	535.8	1182	1412	1310	1066	1403	1469	1195	1459	1445	1294	1369	1090	1323	1213	1052	1255	1425	1327	1208	1151	1.578	0.49578	0.49578	0.49578
424	534.7	1465	1424	1282	1339	1238	1486	1493	1161	1490	1476	1238	1082	1094	1398	1191	1148	1234	1136	1323	1278	1.577	0.49577	0.49577	0.49577
425	533.6	1425	1329	1165	1479	1136	1012	1224	1320	1386	1261	1118	1353	1407	1214	1419	1446	1419	1043	1264	1166	1.576	0.49576	0.49576	0.49576
426	532.5	1324	1360	1221	1383	1086	1298	1188	1150	1498	1124	1192	1384	1251	1345	1248	1317	1422	1443	1374	1012	1.575	0.49575	0.49575	0.49575
427	531.4	1338	1099	1117	1339	1097	1089	1222	1180	1021	1484	1103	1280	1014	1417	1405	1290	1058	1057	1100	1238	1.574	0.49574	0.49574	0.49574
428	530.3	1260	1100	1050	1389	1276	1119	1413	1241	1015	1314	1487	1225	1321	1175	1240	1041	1387	1027	1248	1176	1.573	0.49573	0.49573	0.49573
429	529.2	1272	1373	1082	1105	1149	1099	1293	1266	1180	1092	1447	1153	1340	1101	1378	1236	1215	1072	1288	1297	1.572	0.49572	0.49572	0.49572
430	528.1	1350	1131	1048	1125	1149	1454	1022	1384	1471	1474	1212	1232	1184	1127	1428	1105	1028	1457	1273	1236	1.571	0.49571	0.49571	0.49571
431	527	1182	1404	1493	1332	1281	1316	1187	1373	1302	1445	1156	1495	1457	1126	1395	1075	1321	1488	1123	1226	1.57	0.4957	0.4957	0.4957
432	525.9	1169	1239	1053	1090	1267	1314	1079	1481	1014	1158	1165	1484	1496	1052	1251	1315	1468	1243	1130	1050	1.569	0.49569	0.49569	0.49569
433	524.8	1053	1330	1089	1405	1446	1300	1314	1274	1137	1059	1292	1185	1261	1121	1240	1416	1336	1324	1218	1231	1.568	0.49568	0.49568	0.49568
434	523.7	1120	1473	1195	1128	1112	1336	1291	1015	1356	1337	1487	1124	1407	1122	1134	1497	1404	1445	1257	1125	1.567	0.49567	0.49567	0.49567
435	522.6	1064	1499	1470	1034	1050	1335	1046	1422	1417	1401	1336	1248	1021	1108	1459	1362	1278	1168	1066	1108	1.566	0.49566	0.49566	0.49566
436	521.5	1165	1209	1146	1023	1217	1374	1263	1062	1341	1331	1069	1343	1264	1463	1211	1173	1031	1327	1368	1259	1.565	0.49565	0.49565	0.49565
437	520.4	1146	1257	1055	1013	1372	1039	1339	1052	1342	1023	1245	1356	1462	1248	1126	1131	1470	1495	1338	1395	1.564	0.49564	0.49564	0.49564
438	519.3	1393	1120	1254	1255	1128	1252	1093	1024	1254	1417	1201	1310	1044	1314	1471	1258	1051	1056	1035	1465	1.563	0.49563	0.49563	0.49563
439	518.2	1385	1265	1227	1263	1272	1074	1120	1162	1331	1390	1138	1412	1109	1172	1491	1151	1425	1498	1169	1098	1.562	0.49562	0.49562	0.49562
440	517.1	1283	1089	1431	1014	1452	1240	1494	1249	1366	1057	1275	1311	1011	1268	1026	1146	1333	1069	1012	1090	1.561	0.49561	0.49561	0.49561
441	516	1171	1063	1115	1137	1428	1291	1103	1007	1213	1436	1012	1190	1302	1428	1182	1042	1386	1063	1075	1474	1.56	0.4956	0.4956	0.4956
442	514.9	1248	1080	1429	1077	1496	1016	1318	1342	1359	1339	1203	1023	1128	1479	1379	1198	1335	1058	1239	1224	1.559	0.49559	0.49559	0.49559
443	513.8	1126	1312	1352	1422	1189	1268	1342	1283	1129	1188	1146	1487	1395	1233	1142	1447	1493	1447	1445	1438	1.558	0.49558	0.49558	0.49558
444	512.7	1092	1116	1382	1237	1397	1303	1217	1420	1265	1028	1290	1090	1418	1001	1244	1079	1098	1366	1385	1442	1.557	0.49557	0.49557	0.49557
445	511.6	1035	1392	1112	1253	1122	1058	1350	1207	1289	1419	1422	1211	1191	1311	1217	1075	1104	1212	1029	1216	1.556	0.49556	0.49556	0.49556
446	510.5	1348	1447	1349	1147	1276	1394	1003	1496	1062	1303	1187	1152	1303	1212	1155	1248	1277	1265	1065	1422	1.555	0.49555	0.49555	0.49555
447	509.4	1257	1294	1097	1278	1013	1137	1210	1398	1118	1485	1280	1211	1183	1490	1334	1442	1437	1404	1067	1486	1.554	0.49554	0.49554	0.49554
448	508.3	1251	1472	1090	1402	1303	1363	1002	1160	1370	1481	1350	1460	1300	1325	1069	1252	1167	1003	1375	1429	1.553	0.49553	0.49553	0.49553
449	507.2	1406	1021	1269	1318	1098	1224	1307	1179	1104	1050	1442	1499	1069	1322	1144	1159	1322	1085	1383	1037	1.552	0.49552	0.49552	0.49552
450	506.1	1222	1016	1367	1443	1273	1404	1062	1425	1024	1296	1441	1331	1312	1310	1426	1457	1477	1061	1463	1492	1.551	0.49551	0.49551	0.49551
451	505	1124	1105	1157	1015	1430	1332	1382	1351	1180	1202	1429	1078	1329	1424	1232	1281	1005	1030	1066	1095	1.55	0.4955	0.4955	0.4955
452	503.9	1299	1495	1292	1237	1481	1356	1304	1026	1207	1120	1432	1310	1066	1321	1201	1162	1070	1238	1371	1180	1.549	0.49549	0.49549	0.49549
453	502.8	1038	1139	1194	1231	1367	1125	1494	1002	1248	1416	1457	1482	1286	1082	1318	1170	1470	1442	1317	1018	1.548	0.49548	0.49548	0.49548
454	501.7	1461	1036	1054	1109	1151	1243	1276	1016	1410	1209	1220	1154	1201	1166	1243	1046	1038	1154	1413	1202	1.547	0.49547	0.49547	0.49547
455	500.6	1088	1319	1351	1312	1027	1380	1299	1022	1302	1249	1358	1003	1033	1455	1109	1327	1066	1026	1260	1083	1.546	0.49546	0.49546	0.49546
456	499.5	1410	1132	1298	1026	1364	1292	1300	1461	1124	1021	1115	1419	1315	1047	1307	1311	1488	1484	1472	1478	1.545	0.49545	0.49545	0.49545
457	498.4	1012	1353	1133	1301	1007	1396	1401	1248	1023	1164	1212	1471	1332	1317	1009	1409	1045	1287	1414	1487	1.544	0.49544	0.49544	0.49544
458	497.3	1453	1294	1068	1473	1193	1391	1370	1040	1197	1489	1171	1411	1033	1190	1397	1090	1275	1002	1449	1123	1.543	0.49543	0.49543	0.49543
459	496.2	1010	1360	1045	1010	1053	1395	1069	1173	1028	1287	1113	1189	1359	1185	1396	1151	1173	1016	1022	1435	1.542	0.49542	0.49542	0.49542
460	495.1	1238	1344	1143	1265	1406	1058	1071	1426	1428	1331	1303	1248	1351	1418	1269	1060	1277	1361	1069	1351	1.541	0.49541	0.49541	0.49541
461	494	1072	1459	1240	1398	1256	1373	1190	1077	1343	1078	1014	1101	1247	1070	1292	1199	1396	1312	1483	1063	1.54	0.4954	0.4954	0.4954
462	492.9	1188	1359	1137	1474	1259	1088	1391	1230	1353	1003	1131	1093	1338	1439	1454	1258	1419	1006	1148	1042	1.539	0.49539	0.49539	0.49539
463	491.8	1183	1216	1135	1288	1061	1352	1379	1063	1318	1480	1121	1218	1419	1419	1381	1099	1207	1220	1313	1084	1.538	0.49538	0.49538	0.49538
464	490.7	1466	1398	1106	1382	1099	1267	1331	1037	1488	1307	1071	1156	1111	1102	1377	1392	1222	1001	1334	1410	1.537	0.49537	0.49537	0.49537
465	489.6	1380	1184	1280	1173	1469	1216	1425	1046	1198	1122	1011	1470	1200	1094	1443	1494	1374	1244	1004	1277	1.536	0.49536	0.49536	0.49536
466	488.5	1481	1090	1490	1429	1277	1117	1325	1065	1108	1390	1018	1293	1114	1206	1094	1253	1174	1113	1324	1056	1.535	0.49535	0.49535	0.49535
467	487.4	1274	1040	1080	1079	1457	1404	1254	1186	1380	1433	1150	1359	1053	1105	1321	1313	1326	1042	1104	1347	1.534	0.49534	0.49534	0.49534
468	486.3	1044	1402	1458	1105	1425	1430	1331	1454	1262	1292	1102	1048	1203	1431	1172	1418	1386	1123	1080	1468	1.533	0.49533	0.49533	0.49533
469	485.2	1482	1313	1203	1217	1235	1324	1169	1498	1135	1404	1073	1008	1262	1230	1341	1141	1404	1036	1125	1247	1.532	0.49532	0.49532	0.49532
470	484.1	1452	1408	1490	1488	1167	1375	1253	1145	1346	1319	1218	1260	1020	1397	1403	1131	1392	1252	1044	1140	1.531	0.49531	0.49531	0.49531
471	483	1220	1343	1039	1126	1039	1084	1034	1382	1342	1435	1202	1320	1386	1462	1453	1251	1134	1498	1404	1282	1.53	0.4953	0.4953	0.4953
472	481.9	1075	1170	1407	1407	1139	1072	1222	1185	1454	1452	1088	1463	1409	1349	1099	1430	1139	1243	1072	1492	1.529	0.49529	0.49529	0.49529
473	480.8	1458	1177	1479	1061	1088	1334	1213	1065	1075	1421	1467	1474	1378	1061	1237	1077	1313	1364	1037	1021	1.528	0.49528	0.49528	0.49528
474	479.7	1027	1381	1072	1076	1111	1443	1230	1396	1220	1140	1142	1079	1306	1351	1138	1086	1066	1322	1268	1231	1.527	0.49527	0.49527	0.49527
475	478.6	1416	1471	1357	1117	1026	1203	1151	1045	1318	1067	1160	1409	1066	1042	1468	1266	1183	1468	1266	1381	1.526	0.49526	0.49526	0.49526
476	477.5	1218	1217	1133	1450	1469	1042	1300	1143	1082	1010	1121	1258	1100	1339	1373	1003	1330	1031	1312	1281	1.525	0.49525	0.49525	0.49525
477	476.4	1498	1126	1243	1324	1418	1043	1491	1204	1072	1301	1290	1366	1365	1095	1481	1050	1024	1171	1394	1273	1.524	0.49524	0.49524	0.49524
478	475.3	1393	1058	1264	1084	1321	1482	1418	1470	1401	1491	1139	1245	1472	1270	1205	1138	1307	1379	1063	1000	1.523	0.49523	0.49523	0.49523
479	474.2	1223	1433	1070	1053	1397	1130	1158	1271	1037	1092	1330	1439	1276	1438	1262	1190	1136	1327	1283	1306	1.522	0.49522	0.49522	0.49522
480	473.1	1176	1406	1067	1437	1265	1329	1303	1211	1273	1385	1490	1434	1108	1255	1391	1110	1151	1462	1384	1261	1.521	0.49521	0.49521	0.49521
481	472	1154	1471	1376	1443	1126	1464	1423	1124	1351	1042	1000	1183	1321	1343	1379	1383	1463	1445	1046	1052	1.52	0.4952	0.4952	0.4952
482	470.9	1087	1470	1482	1225	1190	1202	1090	1180	1244	1070	1294	1227	1477	1499	1408	1318	1030	1179	1145	1032	1.519	0.49519	0.49519	0.49519
483	469.8	1311	1291	1098	1176	1095	1493	1034	1239	1074	1029	1114	1062	1405	1033	1215	1028	1328	1128	1039	1432	1.518	0.49518	0.49518	0.49518
484	468.7	1443	1341	1297	1332	1381	1245	1168	1087	1266	1330	1436	1251	1387	1335	1248	1163	1343	1177	1388	1136	1.517	0.49517	0.49517	0.49517
485	467.6	1062	1241	1328	1059	1034	1323	1034	1050	1166	1056	1057	1158	1027	1384	1457	1383	1105	1495	1025	1196	1.516	0.49516	0.49516	0.49516
486	466.5	1176	1372	1233	1390	1499	1172	1298	1388	1191	1404	1065	1064	1261	1315	1382	1425	1433	1010	1427	1270	1.515	0.49515	0.49515	0.49515
487	465.4	1048	1167	1216	1263	1436	1237	1036	1328	1229	1278	1103	1005	1467	1413	1195	1152	1086	1427	1251	1005	1.514	0.49514	0.49514	0.49514
488	464.3	1159	1400	1349	1014	1256	1248	1089	1208	1013	1164	1393	1335	1082	1356	1290	1092	1337	1219	1303	1263	1.513	0.49513	0.49513	0.49513
