year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
283	-485.1	-483.3	-554.7	-428.6	-434.4	-371.2	-484.7	-478.9	-437.9	-451.5	-505	-552.7	1444	1143	1430	1119	1240	1324	1211	1420	1215	1.718	0.49718	0.49718	0.49718
284	-485.4	-487.4	-564.1	-438.3	-440.7	-373.6	-489.2	-485.7	-440.4	-458.5	-514.6	-556.2	1500	1359	1140	1284	1070	1354	1041	1136	1402	1.717	0.49717	0.49717	0.49717
285	-486.7	-491.6	-568.1	-441.9	-447.4	-377.5	-498.1	-485.9	-449.1	-461.8	-521.7	-558.6	1175	1127	1178	1460	1418	1498	1367	1286	1099	1.716	0.49716	0.49716	0.49716
286	-487.9	-496.6	-577.9	-443.2	-451.4	-381	-506	-490.7	-454.2	-468.4	-522.5	-562.6	1132	1340	1241	1418	1498	1191	1328	1023	1371	1.715	0.49715	0.49715	0.49715
287	-497.6	-500.8	-585.6	-449.3	-459.6	-383.7	-507.1	-495.1	-458.4	-475.2	-524.3	-569.2	1469	1033	1319	1222	1195	1412	1237	1052	1420	1.714	0.49714	0.49714	0.49714
288	-507.6	-501.8	-587.1	-451.9	-462.6	-390.6	-514.5	-497.3	-466.1	-482.5	-524.9	-573.1	1072	1254	1120	1045	1267	1109	1361	1133	1247	1.713	0.49713	0.49713	0.49713
289	-511	-507.1	-589	-458.8	-465.6	-395.5	-522.3	-504.1	-467.7	-491.8	-526.8	-580.6	1011	1216	1063	1367	1483	1081	1232	1456	1488	1.712	0.49712	0.49712	0.49712
290	-517.5	-509	-594.4	-461	-472.9	-396	-526.2	-507	-474.9	-498.6	-530.4	-582	1343	1223	1111	1132	1271	1000	1267	1122	1361	1.711	0.49711	0.49711	0.49711
291	-521.3	-516.4	-596.6	-467.2	-481.6	-398.3	-535.3	-515.7	-475	-501.2	-536.9	-583.6	1335	1358	1419	1483	1190	1474	1217	1200	1200	1.71	0.4971	0.4971	0.4971
292	-524.6	-522.3	-605	-468.6	-487.4	-405.4	-543	-520.3	-481.2	-509.3	-543.8	-592.5	1321	1123	1132	1073	1242	1256	1348	1453	1380	1.709	0.49709	0.49709	0.49709
293	-534.5	-523	-610	-474.8	-492.7	-405.6	-552.3	-524.5	-487.5	-513.5	-545.1	-601.9	1419	1123	1434	1092	1453	1079	1047	1351	1086	1.708	0.49708	0.49708	0.49708
294	-541.3	-525.8	-613.2	-480.1	-496.8	-413.5	-559.8	-526.1	-492.3	-515.2	-551.8	-605.3	1027	1160	1154	1362	1473	1337	1243	1071	1121	1.707	0.49707	0.49707	0.49707
295	-543.2	-526.5	-614.3	-482	-505.8	-417.7	-569	-528.5	-497.2	-519.1	-555.6	-611.6	1028	1242	1074	1244	1393	1289	1202	1361	1281	1.706	0.49706	0.49706	0.49706
296	-552.7	-534	-621.5	-483.4	-510.5	-425.1	-569.6	-531.1	-500.6	-521.4	-558.5	-613.7	1488	1327	1087	1112	1009	1446	1060	1101	1037	1.705	0.49705	0.49705	0.49705
297	-561.7	-544	-624.4	-491.8	-512.2	-430.5	-572.5	-538.2	-503.7	-524.4	-563.5	-623.1	1216	1459	1337	1430	1256	1421	1151	1093	1195	1.704	0.49704	0.49704	0.49704
298	-567.9	-545.9	-634	-501.8	-516.8	-439.4	-575.8	-543.8	-507	-532.1	-570.1	-627.7	1079	1227	1111	1407	1121	1268	1148	1264	1120	1.703	0.49703	0.49703	0.49703
299	-569.6	-549.1	-639.5	-510.7	-524.1	-444.7	-579	-545.6	-510.2	-535.5	-570.2	-634.9	1227	1213	1331	1212	1191	1435	1295	1395	1202	1.702	0.49702	0.49702	0.49702
300	-571.6	-554.6	-646.4	-520.2	-533.2	-450.7	-580.4	-548.6	-517.7	-541.7	-574.1	-639.6	1094	1013	1041	1486	1389	1170	1299	1220	1129	1.701	0.49701	0.49701	0.49701
301	-578.8	-555.8	-651.2	-527.8	-538.8	-453.7	-587.7	-557.1	-525.8	-542	-575.2	-642.8	1467	1334	1127	1338	1090	1250	1238	1241	1475	1.7	0.497	0.497	0.497
302	-585.9	-564.8	-655.4	-532.6	-538.9	-454.9	-593.5	-559.7	-535.8	-549.2	-580.8	-650.4	1264	1300	1175	1368	1143	1437	1353	1317	1242	1.699	0.49699	0.49699	0.49699
303	-593.5	-571.7	-665.1	-538.8	-544.3	-459.5	-593.9	-563.8	-544.7	-556.3	-582.4	-653	1199	1193	1493	1263	1449	1355	1420	1359	1183	1.698	0.49698	0.49698	0.49698
304	-597.8	-581.7	-668	-546.3	-551.3	-463	-602	-570.3	-551	-558.5	-584.2	-656.5	1432	1371	1426	1447	1267	1030	1054	1360	1317	1.697	0.49697	0.49697	0.49697
305	-605.2	-586.3	-674.6	-555.6	-552.6	-473	-608.2	-579.7	-557.5	-562.2	-593.7	-661.6	1485	1032	1234	1285	1492	1387	1385	1214	1197	1.696	0.49696	0.49696	0.49696
306	-607.1	-594.3	-680.2	-559.9	-555	-478.3	-608.7	-582.2	-565.9	-571.3	-594.9	-668.8	1220	1063	1215	1354	1243	1020	1158	1439	1076	1.695	0.49695	0.49695	0.49695
307	-610.4	-600.6	-681.1	-565.1	-564	-484.3	-617.6	-588.2	-567.3	-580.3	-595.1	-672.5	1302	1157	1003	1412	1339	1160	1213	1341	1091	1.694	0.49694	0.49694	0.49694
308	-616.4	-606.9	-684.7	-565.2	-567.9	-485.7	-620.3	-590.2	-575.2	-588	-596.6	-681.5	1470	1139	1034	1500	1192	1376	1269	1058	1096	1.693	0.49693	0.49693	0.49693
309	-618.6	-614.2	-690.6	-573.6	-568.6	-492.9	-627.5	-600	-585.2	-595.3	-598.9	-687.8	1463	1085	1101	1161	1334	1103	1120	1001	1331	1.692	0.49692	0.49692	0.49692
310	-622.5	-619.6	-696.7	-582.3	-569.4	-494.9	-628.6	-609.8	-587.7	-603.3	-605	-688.3	1484	1055	1064	1154	1419	1136	1375	1308	1471	1.691	0.49691	0.49691	0.49691
311	-627	-626	-701.3	-589.5	-572.2	-501.6	-633.4	-617.3	-592.7	-606.3	-611.8	-694.7	1169	1076	1062	1425	1161	1004	1340	1425	1057	1.69	0.4969	0.4969	0.4969
312	-636.9	-626.2	-706.6	-597.1	-575.9	-504.1	-640.6	-619.7	-601.7	-609.3	-613.5	-698.7	1327	1360	1242	1309	1490	1091	1285	1194	1355	1.689	0.49689	0.49689	0.49689
313	-644.8	-632.7	-713.7	-601.6	-581.9	-508.1	-649.9	-623.5	-606.7	-615.9	-616.3	-702.6	1263	1221	1203	1431	1399	1114	1451	1295	1336	1.688	0.49688	0.49688	0.49688
314	-645.7	-635	-714.3	-606.9	-590.7	-509.3	-655.4	-627.7	-608.5	-621.1	-619.1	-711	1333	1444	1150	1094	1362	1401	1286	1426	1098	1.687	0.49687	0.49687	0.49687
315	-649.9	-637.7	-723.5	-610.3	-591.8	-514.3	-662.8	-636.2	-609.8	-623	-619.5	-719.1	1257	1421	1308	1051	1274	1250	1435	1493	1054	1.686	0.49686	0.49686	0.49686
316	-652.7	-640.6	-724.4	-614.6	-600.3	-515.7	-663.6	-643.4	-615	-623.8	-628.5	-724.5	1214	1302	1148	1159	1198	1078	1447	1457	1257	1.685	0.49685	0.49685	0.49685
317	-661.5	-645.6	-730	-615.8	-602.1	-518.1	-669.1	-652.5	-616.4	-631.3	-638.2	-725.1	1060	1363	1292	1378	1114	1055	1246	1187	1484	1.684	0.49684	0.49684	0.49684
318	-667.4	-649.1	-736.8	-620.3	-607.7	-518.9	-678.5	-662.5	-617.7	-640.7	-639.3	-732.2	1278	1466	1146	1211	1225	1132	1057	1364	1357	1.683	0.49683	0.49683	0.49683
319	-673.1	-653.7	-739.6	-629.4	-615.6	-521.4	-685.3	-663.8	-625.4	-642.1	-645	-737	1253	1407	1362	1127	1206	1234	1199	1102	1496	1.682	0.49682	0.49682	0.49682
320	-676.2	-657	-744.7	-637.4	-625.2	-525.5	-688	-671.7	-632.4	-642.7	-650.5	-740.2	1364	1042	1101	1418	1052	1439	1479	1429	1228	1.681	0.49681	0.49681	0.49681
321	-684.6	-660.1	-753.3	-638.4	-629	-528.5	-689.9	-673.6	-634.3	-646.2	-657.2	-747.4	1439	1495	1234	1488	1437	1148	1270	1099	1393	1.68	0.4968	0.4968	0.4968
322	-692.8	-665	-755.9	-644.1	-631.5	-531.2	-695.4	-675.2	-638.3	-648.9	-663.8	-753.5	1273	1239	1380	1395	1071	1091	1191	1419	1061	1.679	0.49679	0.49679	0.49679
323	-696.5	-674.3	-757.4	-650.3	-633.4	-536.9	-699.5	-681.5	-639.4	-656.4	-666.3	-754.9	1283	1167	1253	1059	1361	1022	1141	1476	1156	1.678	0.49678	0.49678	0.49678
324	-697.8	-674.7	-758.6	-651.1	-639.5	-539.4	-702.6	-690.9	-646.3	-660.2	-672.4	-764.5	1480	1119	1087	1039	1152	1397	1281	1099	1386	1.677	0.49677	0.49677	0.49677
325	-706.8	-678.9	-764.7	-659.1	-649.2	-540.2	-709.6	-693.3	-647.9	-663.6	-677.4	-767.9	1115	1397	1056	1001	1196	1409	1363	1431	1029	1.676	0.49676	0.49676	0.49676
326	-708.4	-685.5	-766.8	-667.5	-653.1	-548.6	-710	-699.1	-652.6	-667	-680.4	-773.5	1298	1426	1315	1230	1381	1027	1287	1477	1064	1.675	0.49675	0.49675	0.49675
327	-714.1	-691	-771.8	-671.7	-662.1	-552.7	-711.8	-706.5	-659.2	-668.7	-682.7	-777.1	1009	1253	1352	1355	1124	1025	1493	1378	1357	1.674	0.49674	0.49674	0.49674
328	-716.6	-692	-781.3	-676.9	-663.9	-556.6	-716.9	-712.7	-662.6	-668.8	-687.7	-781	1190	1400	1158	1398	1223	1099	1027	1249	1127	1.673	0.49673	0.49673	0.49673
329	-719.6	-695.5	-789.5	-680.4	-670.6	-563.5	-719.2	-715.3	-665.4	-669	-688.6	-781.2	1398	1324	1447	1500	1061	1179	1500	1487	1041	1.672	0.49672	0.49672	0.49672
330	-729	-696.7	-793.6	-688.9	-680.6	-572.3	-720.3	-717.9	-668.8	-678.6	-691.2	-783.5	1112	1200	1443	1398	1089	1481	1307	1130	1277	1.671	0.49671	0.49671	0.49671
331	-738.8	-701.6	-800.3	-696.4	-690.6	-580.2	-723.1	-719.1	-672.9	-687.1	-697.3	-791.2	1390	1234	1069	1342	1494	1408	1025	1381	1019	1.67	0.4967	0.4967	0.4967
332	-745.4	-710.2	-809.2	-703	-691.3	-581	-728	-727.2	-680.4	-692	-706.7	-796.4	1411	1261	1464	1018	1441	1028	1409	1050	1116	1.669	0.49669	0.49669	0.49669
333	-751.9	-714.3	-812.8	-706.7	-693.5	-590.8	-736.1	-727.7	-681.2	-700.4	-713.6	-799.5	1338	1103	1101	1210	1298	1014	1077	1495	1376	1.668	0.49668	0.49668	0.49668
334	-757.2	-719.5	-818.7	-712.5	-698.1	-595.5	-741.1	-733.5	-691.2	-707.2	-721.9	-801.9	1247	1391	1222	1164	1252	1334	1117	1033	1221	1.667	0.49667	0.49667	0.49667
335	-765.6	-727.3	-820.6	-713.3	-705.5	-605.3	-744.3	-736.5	-699.2	-716.4	-723.7	-811.1	1405	1120	1046	1134	1464	1457	1377	1158	1210	1.666	0.49666	0.49666	0.49666
336	-773.3	-731.1	-822.4	-722.8	-712.7	-606.3	-749.1	-741.8	-708.9	-720.1	-725	-818.3	1373	1340	1236	1402	1453	1289	1432	1065	1091	1.665	0.49665	0.49665	0.49665
337	-774.5	-737.5	-826.4	-725.1	-720.6	-609.2	-751.9	-750.5	-718.9	-725.9	-728.8	-823.3	1292	1438	1311	1306	1026	1225	1303	1319	1480	1.664	0.49664	0.49664	0.49664
338	-779.8	-746.5	-836.2	-733.4	-726.4	-617.7	-755	-754.2	-722.7	-727.4	-737.9	-832	1060	1111	1285	1091	1236	1252	1180	1094	1287	1.663	0.49663	0.49663	0.49663
339	-781.2	-748.4	-839.4	-735.6	-728.4	-625.3	-759.4	-756.7	-728.6	-737.2	-741.7	-832.3	1324	1033	1332	1411	1356	1121	1432	1174	1317	1.662	0.49662	0.49662	0.49662
340	-788.5	-757.1	-847.9	-739.3	-737.4	-630.1	-762.8	-765.4	-728.8	-741.3	-746.2	-834.4	1310	1017	1281	1440	1039	1011	1028	1349	1092	1.661	0.49661	0.49661	0.49661
341	-791.5	-766	-851.5	-742	-745.3	-636.1	-768.8	-766.8	-737.6	-748.2	-747.7	-842.4	1040	1076	1125	1233	1175	1325	1426	1405	1162	1.66	0.4966	0.4966	0.4966
342	-793.6	-768.1	-857.7	-746	-751.8	-638	-769.4	-768	-740.5	-750.4	-750.7	-846.8	1148	1065	1482	1118	1109	1148	1351	1432	1222	1.659	0.49659	0.49659	0.49659
343	-802.8	-775	-865.6	-748.9	-754.2	-639.6	-775.1	-774.9	-747.8	-753.1	-753.7	-850	1014	1062	1319	1357	1058	1099	1013	1019	1288	1.658	0.49658	0.49658	0.49658
344	-804.3	-783.2	-871.6	-755.6	-758.1	-640.1	-779.1	-776.4	-756	-755.4	-759.4	-853	1478	1147	1394	1011	1394	1442	1079	1220	1078	1.657	0.49657	0.49657	0.49657
345	-809.8	-788.5	-877.7	-757.8	-766.9	-648.5	-787.6	-780.9	-761.3	-764.4	-768.7	-858.7	1050	1379	1296	1259	1285	1395	1494	1452	1305	1.656	0.49656	0.49656	0.49656
346	-816.9	-794.4	-886.9	-767	-770.6	-656.2	-796.9	-786	-761.9	-771.5	-771.3	-860.6	1443	1314	1068	1087	1126	1036	1428	1096	1364	1.655	0.49655	0.49655	0.49655
347	-820.1	-796.6	-896.4	-767.8	-776.4	-659	-800.1	-791.8	-768.5	-776.7	-777.8	-870	1304	1216	1187	1024	1003	1053	1115	1017	1354	1.654	0.49654	0.49654	0.49654
348	-820.4	-800.5	-901.9	-772.3	-779.7	-663.1	-808.1	-796.7	-773.4	-784.9	-780.4	-872.2	1025	1461	1278	1013	1176	1445	1357	1057	1224	1.653	0.49653	0.49653	0.49653
349	-829.2	-803.9	-903.5	-779.4	-780.1	-670.2	-810.3	-806	-778	-787.5	-785.1	-877.9	1025	1074	1008	1211	1132	1011	1481	1213	1350	1.652	0.49652	0.49652	0.49652
350	-833.7	-807.7	-907.7	-785.8	-783	-675.7	-817.9	-811.2	-781.6	-790.1	-786.4	-883.1	1379	1053	1001	1445	1091	1277	1085	1104	1448	1.651	0.49651	0.49651	0.49651
351	-842.9	-816.5	-912.7	-788.8	-784	-683.3	-819.3	-819.3	-783.8	-799.8	-795.8	-891.4	1079	1309	1040	1421	1188	1446	1460	1247	1090	1.65	0.4965	0.4965	0.4965
352	-850.3	-824.3	-915.6	-793.9	-789.4	-688.7	-827.9	-819.9	-788.4	-807.9	-800.5	-893.2	1269	1297	1102	1352	1288	1049	1026	1066	1022	1.649	0.49649	0.49649	0.49649
353	-852.5	-831.5	-925.4	-797.5	-792.7	-695.6	-836.4	-823	-792.1	-808	-806.2	-895.6	1186	1443	1214	1117	1445	1014	1212	1304	1217	1.648	0.49648	0.49648	0.49648
354	-857.2	-836.5	-935.2	-807.5	-796	-704.3	-844.2	-830.2	-795.2	-808.6	-809.6	-905.6	1013	1490	1377	1019	1299	1027	1092	1043	1026	1.647	0.49647	0.49647	0.49647
355	-862.3	-840.5	-937	-812.8	-803.4	-710.9	-853.1	-838.5	-799.3	-809.2	-817	-914.3	1358	1428	1344	1477	1494	1378	1387	1424	1080	1.646	0.49646	0.49646	0.49646
356	-870	-842.3	-943.4	-813.4	-803.8	-716.9	-862.4	-845.6	-804	-813.6	-822.7	-914.7	1499	1106	1316	1335	1111	1144	1279	1034	1379	1.645	0.49645	0.49645	0.49645
357	-874.5	-846	-946.6	-816.2	-806.1	-723.1	-872.4	-846.5	-808.1	-822.4	-824.4	-917	1146	1203	1260	1129	1284	1249	1425	1003	1288	1.644	0.49644	0.49644	0.49644
358	-876.8	-849.9	-955.6	-823.3	-813.5	-728	-877.2	-853.1	-811.7	-830.9	-833.2	-918.6	1303	1193	1106	1295	1089	1040	1273	1455	1395	1.643	0.49643	0.49643	0.49643
359	-882.6	-856.2	-955.8	-829.6	-818.7	-729.6	-878	-857.3	-819.4	-831.3	-843	-921.9	1172	1372	1032	1384	1459	1289	1213	1300	1136	1.642	0.49642	0.49642	0.49642
360	-891.3	-862.7	-963.8	-830.5	-823.9	-733.2	-885.1	-859.6	-825.3	-831.7	-852.1	-922.8	1011	1419	1451	1240	1389	1337	1440	1036	1291	1.641	0.49641	0.49641	0.49641
361	-892.1	-864.9	-965.6	-831.1	-825.9	-741.4	-889.5	-865.2	-826.4	-836.8	-853.2	-928.2	1293	1447	1259	1262	1198	1327	1473	1200	1290	1.64	0.4964	0.4964	0.4964
362	-895.1	-868.5	-967	-835.4	-835.7	-749.4	-896.9	-865.8	-828.2	-840.5	-857.2	-936.8	1020	1106	1449	1266	1462	1067	1477	1039	1391	1.639	0.49639	0.49639	0.49639
363	-896.9	-874	-967.4	-845.3	-841.6	-759	-902	-874.1	-828.6	-844	-860.1	-940.6	1282	1279	1144	1169	1162	1446	1032	1294	1267	1.638	0.49638	0.49638	0.49638
364	-904.9	-878.1	-970.3	-853.3	-849	-766.5	-906	-875.8	-837.1	-848.6	-861.5	-948.4	1125	1119	1433	1069	1407	1159	1307	1026	1067	1.637	0.49637	0.49637	0.49637
365	-909.3	-880.9	-975.3	-859.1	-857.2	-771.9	-907.9	-880.4	-845.6	-854	-867.3	-956.5	1207	1344	1078	1001	1396	1439	1371	1339	1399	1.636	0.49636	0.49636	0.49636
366	-917.7	-890.7	-984.2	-861.9	-861.5	-780.9	-914.4	-882	-847.4	-855.8	-875.4	-957.1	1369	1326	1131	1322	1475	1185	1281	1344	1267	1.635	0.49635	0.49635	0.49635
367	-920.9	-894.4	-993.9	-869	-862.8	-788	-920.4	-888.6	-852.9	-859.4	-878.7	-964.4	1236	1302	1343	1085	1281	1069	1161	1262	1349	1.634	0.49634	0.49634	0.49634
368	-930.2	-898.8	-1002	-875.3	-863	-793.7	-925.7	-895.6	-853.3	-860.3	-879.1	-965.9	1161	1063	1385	1375	1301	1423	1143	1215	1385	1.633	0.49633	0.49633	0.49633
369	-931.8	-900.4	-1009.9	-881.8	-869.5	-797.8	-927.3	-904.3	-861.9	-861.6	-887.9	-966	1017	1412	1328	1099	1401	1370	1217	1093	1124	1.632	0.49632	0.49632	0.49632
370	-932.9	-902.8	-1018.4	-884.6	-869.9	-804.1	-936.9	-909.4	-865.3	-863.6	-892.3	-967.5	1081	1199	1389	1064	1386	1019	1430	1116	1045	1.631	0.49631	0.49631	0.49631
371	-939.1	-906.2	-1027.4	-885.7	-874.1	-809.9	-939.8	-918.2	-875.3	-865.5	-896.1	-973.7	1187	1176	1440	1245	1240	1116	1295	1244	1339	1.63	0.4963	0.4963	0.4963
372	-948.3	-910.1	-1028.5	-895.7	-877.3	-817.6	-942.6	-921.4	-882.6	-870.9	-901.8	-978.8	1011	1211	1332	1183	1417	1423	1087	1248	1466	1.629	0.49629	0.49629	0.49629
373	-949.2	-912.8	-1037.2	-897.2	-881.1	-819.6	-950.6	-926.5	-891.2	-876.2	-907.1	-979.6	1014	1288	1129	1058	1077	1430	1315	1215	1027	1.628	0.49628	0.49628	0.49628
374	-955.5	-918.6	-1037.7	-897.9	-881.5	-819.8	-951.2	-931.1	-892	-883	-911.7	-986.2	1102	1361	1491	1121	1469	1433	1185	1299	1240	1.627	0.49627	0.49627	0.49627
375	-961.9	-927.7	-1040.8	-903	-890.4	-820.2	-953.7	-937.6	-897.5	-885.7	-920.9	-991.5	1375	1112	1371	1299	1468	1363	1199	1315	1189	1.626	0.49626	0.49626	0.49626
376	-969.3	-936.5	-1047.8	-903.7	-898.1	-823.3	-961.7	-947.1	-904	-890.3	-930.1	-999.7	1130	1041	1375	1146	1180	1427	1144	1222	1055	1.625	0.49625	0.49625	0.49625
377	-971.7	-945	-1052	-906.8	-907.8	-828.4	-963.1	-956.5	-904.4	-900.3	-938.6	-1004.3	1438	1237	1390	1387	1374	1086	1325	1182	1486	1.624	0.49624	0.49624	0.49624
378	-978.6	-948	-1056.5	-916.6	-917.6	-830.6	-963.8	-960.5	-914.1	-901.2	-947.9	-1005.2	1315	1428	1137	1240	1425	1176	1221	1145	1488	1.623	0.49623	0.49623	0.49623
379	-983.6	-954.4	-1057.5	-919.4	-927.5	-836.4	-966.9	-966.6	-923	-905.8	-948.3	-1005.8	1206	1265	1332	1425	1433	1182	1166	1363	1321	1.622	0.49622	0.49622	0.49622
380	-992.7	-956.3	-1065.8	-922.2	-933.6	-841.7	-967.4	-966.8	-929.2	-909.5	-951.8	-1011.2	1361	1495	1420	1490	1038	1371	1155	1329	1497	1.621	0.49621	0.49621	0.49621
381	-992.8	-957.9	-1070.3	-925.6	-934.5	-844.7	-975.4	-971.2	-937.6	-913.5	-958.7	-1016.5	1434	1376	1322	1416	1220	1106	1169	1165	1275	1.62	0.4962	0.4962	0.4962
382	-998.9	-962.8	-1074.1	-935.5	-943.4	-852.9	-981.8	-971.9	-941.4	-923.2	-963	-1019	1084	1067	1492	1058	1257	1336	1157	1121	1033	1.619	0.49619	0.49619	0.49619
383	-1003.3	-972	-1075.8	-940.1	-948.7	-859.4	-990	-974.8	-946.2	-929	-971.1	-1027.7	1005	1330	1444	1272	1110	1308	1448	1017	1192	1.618	0.49618	0.49618	0.49618
384	-1005.5	-972.6	-1080.5	-946.7	-949.9	-867.9	-996.1	-975.8	-952.9	-933	-973.3	-1031.6	1085	1425	1052	1487	1108	1479	1100	1179	1340	1.617	0.49617	0.49617	0.49617
385	-1011.8	-973.7	-1082.5	-949.3	-953.4	-875.4	-1002.8	-982.4	-959.9	-938.6	-977.8	-1036.4	1468	1277	1318	1368	1233	1088	1386	1241	1135	1.616	0.49616	0.49616	0.49616
386	-1020	-973.8	-1091.4	-949.5	-959.7	-878.9	-1011.5	-986.6	-969.9	-947.7	-986.4	-1045.1	1256	1010	1197	1278	1465	1312	1443	1235	1102	1.615	0.49615	0.49615	0.49615
387	-1029.7	-977.5	-1092.4	-953.1	-967.7	-885.5	-1015.4	-991.7	-975	-955.3	-996.1	-1045.8	1181	1146	1301	1464	1086	1438	1107	1398	1334	1.614	0.49614	0.49614	0.49614
388	-1032.4	-985.9	-1097.4	-954.4	-969	-886.1	-1024.9	-998.8	-975.9	-963.2	-1001.8	-1053.7	1036	1135	1291	1399	1328	1033	1169	1358	1061	1.613	0.49613	0.49613	0.49613
389	-1038.4	-990.9	-1099.7	-955.3	-971	-892	-1031.3	-1001.9	-982.1	-964.2	-1009.7	-1057.5	1116	1096	1371	1442	1021	1215	1188	1422	1032	1.612	0.49612	0.49612	0.49612
390	-1038.8	-996.6	-1107.3	-963.8	-972.6	-898.2	-1031.8	-1006.3	-983.4	-966	-1014.3	-1066.4	1367	1128	1111	1461	1187	1389	1306	1243	1212	1.611	0.49611	0.49611	0.49611
391	-1042	-997.7	-1109.9	-966.8	-980.9	-907.4	-1036.3	-1008.9	-992.3	-971.7	-1023.1	-1076	1087	1226	1490	1156	1190	1005	1011	1357	1280	1.61	0.4961	0.4961	0.4961
392	-1050.5	-1007.5	-1117.5	-971.4	-986.7	-911.2	-1044.6	-1013.1	-993.5	-975.5	-1031.7	-1077.8	1153	1170	1022	1245	1418	1481	1022	1132	1230	1.609	0.49609	0.49609	0.49609
393	-1059.6	-1015.2	-1119.2	-973	-994.9	-911.9	-1050.4	-1018.5	-1001.2	-985.1	-1040.4	-1081.6	1485	1439	1314	1168	1033	1190	1427	1346	1054	1.608	0.49608	0.49608	0.49608
394	-1062.6	-1016.4	-1127.4	-981.9	-1002.7	-915.8	-1057.3	-1028.5	-1006.6	-986.5	-1045.3	-1090	1079	1398	1455	1208	1413	1258	1035	1070	1214	1.607	0.49607	0.49607	0.49607
395	-1070.9	-1024.9	-1131.1	-991.7	-1012.4	-922.9	-1064.1	-1030.1	-1015.3	-992.6	-1052.2	-1090.8	1305	1414	1085	1126	1223	1381	1307	1394	1257	1.606	0.49606	0.49606	0.49606
396	-1078.4	-1031.5	-1141.1	-999.5	-1021.2	-932.7	-1070.6	-1038.7	-1015.4	-996.5	-1056.8	-1093.1	1133	1021	1101	1428	1036	1060	1173	1404	1333	1.605	0.49605	0.49605	0.49605
397	-1085.9	-1040.8	-1150.7	-1000.1	-1024.6	-938	-1073.4	-1044.4	-1025.4	-1004.5	-1061.9	-1097.8	1204	1221	1441	1050	1323	1293	1180	1304	1036	1.604	0.49604	0.49604	0.49604
398	-1088	-1045.3	-1156.6	-1002	-1025.4	-947.3	-1077.1	-1049.6	-1035.4	-1010.2	-1066.5	-1102	1173	1106	1388	1409	1473	1342	1228	1404	1355	1.603	0.49603	0.49603	0.49603
399	-1095.6	-1049.9	-1165.2	-1002.1	-1032.8	-953.8	-1084.8	-1059.1	-1042.3	-1011.6	-1076.3	-1110.2	1157	1229	1179	1377	1151	1067	1321	1435	1332	1.602	0.49602	0.49602	0.49602
400	-1104	-1052.4	-1166.6	-1008.3	-1040.8	-956.5	-1086.4	-1060.7	-1049	-1016.6	-1084.3	-1119.4	1277	1431	1434	1302	1425	1157	1122	1153	1285	1.601	0.49601	0.49601	0.49601
401	-1107.7	-1057.6	-1169.5	-1010.7	-1049.4	-957.7	-1096.2	-1061.9	-1049.7	-1022.6	-1090.4	-1121.1	1497	1082	1021	1437	1493	1482	1415	1203	1354	1.6	0.496	0.496	0.496
402	-1111.5	-1063	-1170	-1020.6	-1051	-959	-1102.8	-1069.9	-1053.2	-1029.1	-1098.9	-1121.6	1455	1248	1394	1171	1482	1197	1206	1244	1411	1.599	0.49599	0.49599	0.49599
403	-1113.6	-1067.7	-1175.3	-1021.2	-1059.3	-960.8	-1109.7	-1074	-1059	-1033.5	-1101.3	-1125.9	1365	1344	1023	1270	1197	1500	1380	1488	1098	1.598	0.49598	0.49598	0.49598
404	-1117.7	-1069	-1182.3	-1025.8	-1064.5	-966	-1114	-1075.8	-1064.6	-1038.6	-1108	-1126.5	1096	1192	1169	1038	1338	1362	1416	1311	1488	1.597	0.49597	0.49597	0.49597
405	-1118.1	-1070.1	-1189.6	-1027.7	-1073.6	-968.1	-1121.9	-1079.9	-1067.6	-1044.4	-1108.6	-1135.8	1444	1404	1404	1089	1247	1129	1472	1407	1166	1.596	0.49596	0.49596	0.49596
406	-1125.5	-1076.3	-1198.5	-1031	-1080.9	-969.6	-1127.9	-1089.1	-1074.4	-1051.7	-1111.9	-1141.7	1183	1401	1140	1408	1470	1226	1175	1268	1262	1.595	0.49595	0.49595	0.49595
407	-1134.6	-1086.1	-1208.4	-1033.2	-1081.2	-970.6	-1134.4	-1094.5	-1075.3	-1059.2	-1121	-1151.5	1246	1199	1122	1213	1401	1077	1354	1365	1147	1.594	0.49594	0.49594	0.49594
408	-1137.7	-1095.8	-1210.2	-1036.6	-1081.4	-975.4	-1135.2	-1094.6	-1085.1	-1066.8	-1122.6	-1159	1294	1084	1332	1132	1167	1196	1232	1435	1199	1.593	0.49593	0.49593	0.49593
409	-1142.6	-1105.8	-1213.9	-1040.8	-1090.1	-982.8	-1142.7	-1097.7	-1085.9	-1067.7	-1130.1	-1165.4	1312	1336	1123	1304	1071	1243	1084	1063	1322	1.592	0.49592	0.49592	0.49592
410	-1144.5	-1112.9	-1214.8	-1044.9	-1097.8	-986.5	-1145.4	-1103.6	-1094.3	-1071.3	-1136	-1170.7	1047	1329	1020	1021	1130	1122	1124	1332	1223	1.591	0.49591	0.49591	0.49591
